mrph;fName;id;ref;PoS;gD;lm;std;tx
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.24;adv.;jetzt;nu;nu;nu
n.pl.m;McP1 (12-26) 2. Advent;McP_I;McP_I_013.24;adj.;wachsam,_munter;modrīgs;modrīgi;modrigi
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.24;adv.;immer;allažiņ;allažiņ;allaſchien
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.24;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.25;cnj.;und;un;un;und
2.pl.imp.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.25;vb.;bitten;lūgt;lūdziet;luhdſeeta
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.25;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.25;cnj.;dass;ka;ka;ka
n.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.25;prn.;ihr;jūs;jūs;juhs
n.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.25;adj.;würdig;cienīgs;cienīgi;ʒeenigi
2.pl.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.25;vb.;können;varēt;varat;warreeta
inf.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.25;vb.;werden;tapt;tapt;tapt
a.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.25;prn.;diese(r/s);šis;šo;ſcho
a.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.25;prn.;ganz,_alles;viss;visu;wiſ-|ẜu
inf.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.26;vb.;entfliehen,_entrinnen;izbēgt;izbēgt;ißbehkt
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.26;$;$;$;$;/
n.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.26;prn.;was;kas;kas;kas
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.26;vb.;geschehen;notikt;notiks;notix
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.26;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_013.26;cnj.;und;un;un;und
+a.?;McP1 (12-26) 2. Advent;McP_I;McP_I_013.26;prp.;vor;priekšan;priekšan;preekſchan
g.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.26;prn.;d(ies)er;tas;tā;tha
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.26;sm.;Mensch;cilvēks;cilvēka;Ʒillwaͤka
a.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.27;sm.;Sohn;dēls;dēlu;Daͤhlu
inf.;McP1 (12-26) 2. Advent;McP_I;McP_I_013.27;vb.;stehen;stāvēt;stāvēt;ſtahweht
$;McP1 (12-26) 2. Advent;McP_I;McP_I_013.27;$;$;$;$;.
n.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.01;prn.;diese(r/s);šis;šis;ꞨChiß
n.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.01;adj.;heilig;svēts;svēts;ẜwaͤhtʒ
prc.prt.pss._n.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.01;vb.;vorlesen;priekšālasīt;priekšālasīts;preekſchelaſẜietʒ
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.01;sm.;Evangelium;evaņģēliums;evaņģēliums;Ewangeli-|ums
3.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.02;vb.;passen,_geziemen;piederēt;pieder;pedaͤrr
+g./a.?;McP1 (12-26) 2. Advent;McP_I;McP_I_014.02;prp.;in;iekšan;iekšan;eekſchan
a.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.02;prn.;d(ies)er;tas;to;to
a.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.02;nm._o.;zweiter,anderer;otrs;otru;ohtru
a.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.02;sm.;Glaubensartikel,Glied,Mitglied;loceklis;locekli;Lohʒekli
g.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.02;prn.;unser;mūss;mūsas;muhſẜas
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.02;sf;Glaube;ticība;ticības;Ti-|tʒibas
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.03;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.03;cnj.;als,wenn;kad;kad;kad
n.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.03;prn.;wir;mēs;mēs;mehs
1.pl.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.03;vb.;sagen;sacīt;sakām;ẜackam
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.03;$;$;$;$;:
+a.??;McP1 (12-26) 2. Advent;McP_I;McP_I_014.03;prp.;von;no;no;No
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.03;sf.;Dort;turiene;turienes;turrenes
n.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.03;prn.;diese(r,s);tas;tas;taß
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.03;vb.;zurückkommen,_weggehen;atiet;aties;Atteeß
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.04;$;$;$;$;(
n.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.04;prn.;diese(r,s);tas;tas;taß
3.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.04;vb.;sein;būt;ir;gir
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.04;$;$;$;$;/
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.04;sm.npr.;Jesus;lt:Jesus;lt:Jesus;JEſus
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.04;sn.npr.;Christus;lt:Christus;lt:Christus;Chriſtus
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.04;vb.;zurückkommen,_weggehen;atiet;aties;Atteeß
+a.??;McP1 (12-26) 2. Advent;McP_I;McP_I_014.04;prp.;von;no;no;no
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.04;sf.;Himmel;debess;debess;Debbeß
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.04;$;$;$;$;)
inf.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.04;vb.;richten,_strafen;sodīt;sodīt;ẜodiet
a.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.05;prn.;d(ies)er;tas;tos;tohß
a.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.05;adj.;lebendig;dzīvs;dzīvus;Dſiewus
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.05;cnj.;und;un;un;und
prc.prt.act._n.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.05;vb.;sterben;mirt;mirušus;Mirruſchus
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.05;$;$;$;$;.
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.05;adv.;denn;aizto;aizto;Aiſto
adv.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.05;adv.;hier;šeit;šeit;ẜcheit
1.pl.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.06;vb.;hören;dzirdēt;dzirdam;dſirrdam
n.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.06;prn.;wir;mēs;mēs;mehß
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.06;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.06;cnj.;dass;ka;ka;ka
g.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.06;prn.;wir;mēs;mūsu;muhſẜo
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.06;sm.;Herr;kungs;kungs;Kungs
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.06;sm.npr.;Jesus;lt:Jesus;lt:Jesus;JEſus
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.06;sn.npr.;Christus;lt:Christus;lt:Christus;Chriſtus
+i.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.06;prp.;mit;ar;ar;ar
i.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.06;adj.;klar,_schön;skaidrs;skaidriem;ſkaidreems
i.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.07;sm.;Wort;vārds;vārdiem;Wahrdeems
3.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.07;vb.;erzählen;stāstīt;stāsta;ſtahſta
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.07;cnj.;und;un;un;und
3.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.07;vb.;lehren;mācīt;māca;mahʒa
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.07;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.07;cnj.;dass;ka;ka;ka
n.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.07;prn.;er,sie,es;viņš;viņš;wings
l.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.07;sf.;Wolke;padebess;padebesīs;Padebbeſẜies
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.07;vb.;kommen;nākt;nāks;nahx
adv.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.08;adj.;sehend,sichtbar;redzīgs;redzīgi;redſighe
+i.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.08;prp.;mit;ar;ar;ar
i.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.08;adj.;groß;liels;lielu;leelu
i.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.08;sm.;Kraft;spēks;spēku;Spaͤhku
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.08;cnj.;und;un;un;und
i.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.08;sm.;Ruhm,_Ehre;gods;godu;Ghohdu
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.08;$;$;$;$;/
n.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.08;prn.;er,sie,es;viņš;viņš;wings
3.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.08;vb.;zeigen;rādīt;rāda;rahda
d.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.08;prn.;wir;mēs;mums;mums
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.09;adv.;auch;arīdzan;arīdzan;arridſan
a.pl.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.09;prn.;d(ies)er;tas;tās;tahß
a.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.09;sf.;Zeichen;zīme;zīmes;Siemes
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.09;$;$;$;$;/
n.pl.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.09;prn.;welche(r,s);katrs;katras;kattras
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.09;adv.;früher,_eher,_zuerst;pirmāk;pirmāk;pirrmahk
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.09;vb.;sich_zeigen;rādīties;rādīsies;rahdieſẜees
+d?;McP1 (12-26) 2. Advent;McP_I;McP_I_014.09;prp.;bei,zu;pie;pie;py
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.09;sf.;Sonne;saule;saules;Ꞩau-|les
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.10;$;$;$;$;/
+d?;McP1 (12-26) 2. Advent;McP_I;McP_I_014.10;prp.;bei,zu;pie;pie;py
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.10;sm.;Mond;mēness;mēness;Mehnes
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.10;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.10;cnj.;und;un;un;und
+d?;McP1 (12-26) 2. Advent;McP_I;McP_I_014.10;prp.;bei,zu;pie;pie;py
d.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.10;sf.;Stern;zvaigzne;zvaigzniems;Swaigsneems
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.10;$;$;$;$;";"
n.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.10;sf.;Zeichen;zīme;zīmes;Siemes
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.10;vb.;sich_zeigen;rādīties;rādīsies;rahdieſ-|ẜeeß
+d?;McP1 (12-26) 2. Advent;McP_I;McP_I_014.11;prp.;bei,zu;pie;pie;py
d.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.11;prn.;d(ies)er;tas;tiem;teems
d.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.11;sm.;Mensch;cilvēks;cilvēkiem;Ʒillwaͤkeems
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.11;$;$;$;$;/
+a./g.?;McP1 (12-26) 2. Advent;McP_I;McP_I_014.11;prp.;nach,zu;uz;uz;us
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.11;sf.;Erde;zeme;zemes;Semmes
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.11;vb.;sein;būt;būs;buhß
d.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.11;prn.;d(ies)er;tas;tiem;teems
d.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.11;sm.pl.;Leute,_Menschen;ļaudis;ļaudiem;Ļau-|deems
adv.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.12;adv.;bang;bail;bail;bail
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.12;$;$;$;$;/
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.12;vb.;verzweifeln;izsamisties;izsamisisies;iſẜamiſẜeſẜeeß
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.12;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.12;cnj.;und;un;un;und
n.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.12;prn.;d(ies)er;tas;tie;tee
n.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.12;sm.;Mensch;cilvēks;cilvēki;Ʒillwaͤki
adv.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.12;adv.;mager;diltin;diltin;dilltin
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.12;vb.;abmagern,_sich_abnutzen;nodilt;nodils;nodills
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.12;$;$;$;$;/
prc.cn._n.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.13;vb.;sich_fürchten;izsabīties;izsabīdamies;iſẜabidamees
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.13;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.13;cnj.;und;un;un;und
prc.cn._pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.13;vb.;warten;gaidīt;gaidīdami;ghaididami
g.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.13;prn.;d(ies)er;tas;tās;tahß
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.13;sf.;Sache;lieta;lietas;leetas
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.13;$;$;$;$;/
n.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.13;prn.;welche(r,s);katrs;katri;kattri
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.13;vb.;kommen;nākt;nāks;nahx
prp.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.13;prp.;nach,_zu;uz;uz;us
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.14;sf.;Erde;zeme;zemes;Semmes
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.14;$;$;$;$;.
n.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.14;sf.;Zeichen;zīme;zīmes;Siemes
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.14;vb.;sich_zeigen;rādīties;rādīsies;rahdieſẜeeß
+d?;McP1 (12-26) 2. Advent;McP_I;McP_I_014.14;prp.;bei,zu;pie;pie;py
a.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.14;sm.;Wasser;ūdens;ūdeni;Vhdeni
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.14;$;$;$;$;:
n.pl.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.14;prn.;d(ies)er;tas;tās;Tahß
n.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.14;sf.;Wasser-Wogen;ūdens-vilna;ūdens-vilnes;Vdens⸗|Willnes
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.15;cnj.;und;un;un;und
n.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.15;prn.;d(ies)er;tas;tā;ta
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.15;sf.;Meer;jūre;jūre;Juhre
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.15;vb.;heulen,_brausen;kaukt;kauks;kaux
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.15;$;$;$;$;.
n.pl.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.15;prn.;solche(r/s);tāds;tādas;Thadas
n.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.15;sf.;Zeichen;zīme;zīmes;Siemes
adv.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.15;adv.;überall;visur;visur;wiſẜur
3.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.15;vb.;sich_zeigen;rādīties;rādās;rah-|dahß
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.16;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.16;adv.;wie;kā;kā;ka
n.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.16;prn.;wir;mēs;mēs;mehß
adv.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.16;adv.;jetzt;tagad;tagad;taggad
1.pl.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.16;vb.;hören;dzirdēt;dzirdēsim;Dſirdehſẜim
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.16;$;$;$;$;";"
adv.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.16;adv.;darum;tāpēc;tāpēc;tapehtʒ
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.16;vb.;sein;būt;būs;buhß
d.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.16;prn.;wir;mēs;mums;mums
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.16;adv.;stündlich,jede_Stunde;ikstundas;ikstundas;ick⸗|Stundas
inf.+DEBC;McP1 (12-26) 2. Advent;McP_I;McP_I_014.17;vb.;warten;gaidīt;gaidīt;ghaidiet
+a./g.?;McP1 (12-26) 2. Advent;McP_I;McP_I_014.17;prp.;nach,zu;uz;uz;us
a.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.17;prn.;d(ies)er;tas;to;to
a.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.17;sf.;Ankunft;atnākšana;atnākšanu;Attnahkſchanu
g.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.17;prn.;unser;mūss;mūsa;muhſẜa
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.17;sm.;Herr;kungs;kunga;Kungha
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.17;sm.npr.;Jesus;lt:Jesus;lt:Jesu;JEſu
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.18;sn.npr.;Christus;lt:Christus;lt:Christi;Chriſti
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.18;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.18;cnj.;und;un;un;und
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.18;adv.;immer;allažiņ;allažiņ;allaſchien
d.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.18;adj.;wachsam,_munter;modrīgs;modrīgiem;mohdrigheems
inf.+DEBC;McP1 (12-26) 2. Advent;McP_I;McP_I_014.18;vb.;sein;būt;būt;buht
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.18;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.18;cnj.;und;un;un;und
inf.+DEBC;McP1 (12-26) 2. Advent;McP_I;McP_I_014.18;vb.;bitten;lūgt;lūgt;luhkt
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.18;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.18;cnj.;dass;ka;ka;ka
n.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.18;prn.;wir;mēs;mēs;mehs
n.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.19;adj.;würdig;cienīgs;cienīgi;ʒeenighi
1.pl.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.19;vb.;können;varēt;varam;warram
inf.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.19;vb.;werden;tapt;tapt;tapt
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.19;$;$;$;$;/
a.pl.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.19;prn.;ganz,_alles;viss;visas;wiſẜas
a.pl.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.19;prn.;diese(r,s);tas;tās;thaß
a.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.19;sf.;Not;bēda;bēdas;baͤhdas
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.19;cnj.;und;un;un;unnd
a.pl.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.19;sf.pl.;Qual;mokas;mokas;Mohkas
inf.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.19;vb.;entfliehen,_entrinnen;izbēgt;izbēgt;iß-|behkt
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.20;$;$;$;$;/
n.pl.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.20;prn.;welche(r,s);katrs;katras;kattras
d.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.20;prn.;d(ies)er;tas;tiem;teems
d.pl.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.20;adj.;gottlos;bezdievīgs;bezdievīgiem;Beßdeewigheems
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.20;vb.;geschehen;notikt;notiks;notix
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.20;$;$;$;$;/
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.20;cnj.;und;un;un;und
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.20;cnj.;dass;ka;ka;ka
n.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.20;prn.;wir;mēs;mēs;mehß
+a.?;McP1 (12-26) 2. Advent;McP_I;McP_I_014.20;prp.;vor;priekšan;priekšan;preek-|ſchan
g.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.21;prn.;d(ies)er;tas;tā;tha
g.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.21;sm.;Mensch;cilvēks;cilvēka;Ʒillwaͤka
a.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.21;sm.;Sohn;dēls;dēlu;Daͤhlu
inf.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.21;vb.;stehen;stāvēt;stāvēt;ſtahweht
1.pl.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.21;vb.;können;varēt;varam;warram
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.21;$;$;$;$;.
n.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.21;prn.;wir;mēs;mēs;Mehß
1.pl.prs.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.21;vb.;wollen;gribēt;gribam;ghribbam
prp.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.22;adv.;aus,_draußen;āran;āran;aran
a.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.22;prn.;diese(r/s);šis;šo;ſcho
abl.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.22;sn.npr.;Evangelium;lt:evangelium;lt:evangelio;Ewangelio
inf.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.22;vb.;lernen,aneignen;mācīties;mācīties;mahʒiteeß
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.22;$;$;$;$;/
a.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.22;prn.;was;kas;ko;ko
d.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.22;prn.;jede(r);ikkatrs;ikkatram;ick⸗kattram
d.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.22;sm.;Mensch;cilvēks;cilvēkam;Ʒillwaͤkam
inf.+DEBC;McP1 (12-26) 2. Advent;McP_I;McP_I_014.23;vb.;wissen;zināt;zināt;ſinnaht
-;McP1 (12-26) 2. Advent;McP_I;McP_I_014.23;cnj.;und;un;un;und
inf.+DEBC;McP1 (12-26) 2. Advent;McP_I;McP_I_014.23;vb.;glauben;ticēt;ticēt;titʒeht
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.23;vb.;sein;būt;būs;buhß
+a.??;McP1 (12-26) 2. Advent;McP_I;McP_I_014.23;prp.;von;no;no;no
a.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.23;prn.;d(ies)er;tas;to;to
a.sg.f.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.23;adj.;letzte(r,s);pastars;pastaru;paſtaru
a.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.23;sf.;Tag;diena;dienu;Deenu
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.23;$;$;$;$;.
g.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.24;prn.;wir;mēs;mūsu;Muhſẜo
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.24;sm.;Erlöser;pestītājs;pestītājs;Peſtitais
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.24;sm.npr.;Jesus;lt:Jesus;lt:Jesus;JEſus
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.24;sn.npr.;Christus;lt:Christus;lt:Christus;Chriſtus
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.24;$;$;$;$;/
n.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.24;prn.;welche(r,s);katrs;katrs;katters
n.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.24;prn.;selbst;pats;pats;patʒ
n.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.24;sm.;Richter;soģis;soģis;Ꞩoghis
3.ft.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.25;vb.;sein;būt;būs;buhß
$;McP1 (12-26) 2. Advent;McP_I;McP_I_014.25;$;$;$;$;/
3.cnd.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.25;vb.;wollen;gribēt;gribētu;ghribbaͤtu
a.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.25;prn.;[refl.];savs;savu;ẜawu
a.sg.m.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.25;adj.;heilig;svēts;svētu;ẜwaͤhtu
a.sg.;McP1 (12-26) 2. Advent;McP_I;McP_I_014.25;sm.;Wort;vārds;vārdu;Wahrdu
